ticker,cotacao,valorizacao,pl,pvp,dy,roe,payout,mrg_liquida,mrg_bruta,margem_ebit,margem_ebitda,ev_ebitda,ev_ebit,p_ebitda,p_ebit,p_ativo,p_cap_giro,p_ativ_circ_liq,psr,vpa,lpa,giro_ativos,roic,roa,div_liq_patr,div_liq_ebitda,div_liq_ebit,div_bruta_patr,patr_ativos,passivos_ativos,liquidez_corrente,cagr_rec_5_anos,cagr_lucros_5_anos
ITSA3,11.42,-11.28,13.49,1.67,5.65,12.37,95.0,130.15,28.31,145.27,0.0,,11.47,,12.08,1.42,25.14,-1.58,17.55,6.85,0.85,0.08,13.5,10.54,,,,,0.85,0.15,2.32,3.15,-2.81
ITSA4,10.54,-15.63,12.45,1.54,6.12,12.37,95.0,130.15,28.31,145.27,0.0,,11.47,,11.15,1.31,23.2,-1.46,16.2,6.85,0.85,0.08,13.5,10.54,,,,,0.85,0.15,2.32,3.15,-2.81
TAEE3,10.83,15.51,6.95,1.94,9.4,27.94,65.0,57.25,65.65,81.06,111.94,5.08,7.02,3.55,4.91,0.81,4.6,-1.07,3.98,5.58,1.56,0.2,15.88,11.62,0.84,1.53,2.12,1.15,0.42,0.58,3.63,15.14,13.33
TAEE4,10.81,14.51,6.93,1.94,9.42,27.94,65.0,57.25,65.65,81.06,111.94,5.08,7.02,3.55,4.9,0.81,4.59,-1.06,3.97,5.58,1.56,0.2,15.88,11.62,0.84,1.53,2.12,1.15,0.42,0.58,3.63,15.14,13.33
TAEE11,32.32,14.73,6.91,1.93,9.94,27.94,65.0,57.25,65.65,81.06,111.94,5.08,7.02,3.53,4.88,0.8,4.58,-1.06,3.96,16.74,4.68,0.2,15.88,11.62,0.84,1.53,2.12,1.15,0.42,0.58,3.63,15.14,13.33
SAPR3,4.61,92.62,6.38,1.05,0.0,16.4,36.0,22.26,60.3,33.91,41.17,4.64,5.64,3.45,4.19,0.53,26.59,-0.62,1.42,4.4,0.72,0.37,12.4,8.32,0.41,1.34,1.62,0.55,0.51,0.49,1.17,7.11,11.73
SAPR4,4.32,-40.03,5.98,0.98,0.0,16.4,36.0,22.26,60.3,33.91,41.17,4.64,5.64,3.23,3.93,0.5,24.91,-0.58,1.33,4.4,0.72,0.37,12.4,8.32,0.41,1.34,1.62,0.55,0.51,0.49,1.17,7.11,11.73
SAPR11,21.69,-40.25,6.01,0.99,0.0,16.4,36.0,22.26,60.3,33.91,41.17,4.64,5.64,3.25,3.94,0.5,25.02,-0.58,1.34,22.02,3.61,0.37,12.4,8.32,0.41,1.34,1.62,0.55,0.51,0.49,1.17,7.11,11.73
BBSE3,27.94,-12.09,14.51,8.75,4.84,60.26,102.0,0.0,0.0,0.0,0.0,,,,,5.13,72.99,-7.67,,3.19,1.93,0.0,-16.3,35.32,-0.38,,,0.0,0.59,0.41,1.27,,-0.83
WEGE3,83.95,89.14,82.44,15.45,0.48,18.75,42.0,13.06,30.48,15.41,17.99,59.32,69.27,59.87,69.91,9.25,26.47,-23.59,10.77,5.43,1.02,0.86,16.49,11.22,-0.14,-0.55,-0.65,0.17,0.6,0.4,2.35,11.8,13.84
